x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,0.08515108905766575,-0.10127801214795627,0.08863326385700417,-0.2759149781983536,-0.06415249546814977,-0.3740200186099037,-0.1965089503377451,-0.41913333798860314,0.10173126226300604,-0.49675626137856804,0.15494120293072228,-0.6977372480521936,0.20179284807082173,-0.811427368083312,0.2326124298845943,-0.9184303065747637,-0.01157871574978747,-0.5109912513657701,0.0085491684415977,-0.7416531210774019,0.01642777094216863,-0.8767763659267812,0.01707283943023061,-0.9998542484551384,-0.10972043071755155,-0.4737017034150979,-0.1617456687370984,-0.654982568601744,-0.19080895907724016,-0.7904841076823886,-0.21693779284653872,-0.9196899148951125,-0.19464725466312258,-0.39452794439640393,-0.21716832436692407,-0.4952858647408779,-0.18358272583208265,-0.4268685361455994,-0.1550873588702451,-0.35824473743100044,14
0.0,0.0,0.42910159776379075,0.5328663977811564,1.0585143305019782,0.9233075136179746,1.5000404658230548,1.2647536154702435,1.736376938743359,1.6258635091195064,1.658341289100722,0.27059103476532964,1.8286217614970772,0.5452516668885148,1.422020523560389,0.5830842774946463,1.1393518995424332,0.527958765503657,1.5917369162230703,-0.06843659255312555,1.6753486857555135,0.2055255231431001,1.225050902684001,0.28911788944146144,0.9638819859926229,0.26632971497547386,1.436160861388657,-0.39635217250542387,1.519363315078319,-0.13133356177578973,1.109140140112957,0.004961222162107243,0.8695480817027236,-0.0032472698181812767,1.2100711439907972,-0.7162874794687815,1.3444875100768339,-0.5050980599007425,1.0749414780613595,-0.3152674432213021,0.8952883196397845,-0.26595088992910554,1
0.0,0.0,0.13020109699258733,-0.13292507224958,0.1862712136574627,-0.2981868526398801,0.0947266425168316,-0.4019356558081997,0.006126823512866468,-0.45589547635059163,0.17929542775330587,-0.49220701665158495,0.17525209325668784,-0.701872817370219,0.15638638016218723,-0.8316740346254149,0.13354541074434023,-0.9383736342541958,0.05905728510887557,-0.49007801493756714,0.046975212046309056,-0.7214513365094678,0.03347876721568891,-0.8738143178394846,0.024193413377193156,-0.9997072965369215,-0.04632369756565866,-0.4404923972971525,-0.0814149207046514,-0.5055894464480912,-0.041810178302242366,-0.39197439811233564,-0.004906294269328862,-0.3040400909704413,-0.1437630750180389,-0.3588833159456797,-0.14809590081221144,-0.3804509478173586,-0.11000054270628495,-0.2989745234670732,-0.0751472750514358,-0.23730990794637383,16
0.0,0.0,-0.11745395648316666,-0.0909694518941158,-0.17674201876081877,-0.2108481429227488,-0.08719106029642695,-0.29205868602691537,0.031145546759252345,-0.3380434914259578,-0.1637062575559905,-0.498332519119346,-0.2508450108311684,-0.6828446850645437,-0.293509171890566,-0.8007370473723153,-0.3287659288757325,-0.9093424805237309,-0.04165122951070485,-0.5222213790121055,-0.042182328242732374,-0.7494011120552936,-0.03864175112537142,-0.8824574014673037,-0.041128159298217615,-0.9991538792962475,0.06004554093187459,-0.47958300653062613,0.12470018194540984,-0.6651627222862395,0.16677862601105709,-0.7882517263329534,0.20203015229409874,-0.8979626622962488,0.14907282096260235,-0.38909429265505646,0.1350080711699997,-0.4536584303574078,0.09407162318687108,-0.3843057673260899,0.06793112849570741,-0.3107333874108258,14
0.0,0.0,-0.08088173614685439,-0.20093209779401633,-0.02614868651474386,-0.37485131323993715,0.07702570719709584,-0.47122694692159756,0.18163842793351562,-0.502874238199092,-0.048687167885437366,-0.49759170199629055,-0.019186645063501657,-0.7236505171033752,-0.010634658125264054,-0.8654253444124795,0.0012394098744063363,-0.9758826775520583,0.059746592924798676,-0.49287878861414747,0.16138055481946326,-0.7227360039341449,0.23216628511606058,-0.8610021428434588,0.28919060628129023,-0.957271535792567,0.17087145893284053,-0.44223283172429095,0.2887737780197174,-0.5409560523679675,0.2552778587925904,-0.48776345415464306,0.20775875091689347,-0.4306606285366697,0.263025787640552,-0.36298126357055704,0.3284299935979289,-0.41189914241948883,0.29799927631782547,-0.3729958247263946,0.2661456780827455,-0.33224623127700814,10
0.0,0.0,0.20278028986993382,-0.04648912948795071,0.3750449466602958,-0.16436268562072578,0.509637854911758,-0.23842695475202147,0.6324316674394491,-0.25981877975026135,0.2338604958673235,-0.4685657331088983,0.30979703363814354,-0.6847867528145462,0.35248229900352357,-0.8107548361484276,0.3856160564329275,-0.916425509633958,0.09279207972607688,-0.4885965251618121,0.04990218799254067,-0.724699143004092,0.042046334618732736,-0.8740799217622955,0.03302000019969482,-0.9994546911125146,-0.03060490802260704,-0.4445044392814705,-0.0001470075911459484,-0.4453078568332382,0.05834538850432893,-0.3182637371451386,0.08179053719238186,-0.22474186892107825,-0.13049514281769917,-0.359780981081066,-0.09539745051261837,-0.3433858199863859,-0.030070966430906905,-0.2446604865525839,0.0026321304952323333,-0.15943104211572834,15
0.0,0.0,0.05292512854064655,-0.4523335851448141,-0.09899198983941064,-0.9541653357895016,-0.3038717750288922,-1.3336389287738515,-0.30854643862236464,-1.6369861894893494,-0.5012354795045829,-1.2366980095114506,-1.0332707254975229,-1.1062068156450335,-0.9172496404765158,-0.8590323821253633,-0.7152482999513856,-0.7706913014862219,-0.6736758164110125,-1.0413631590863528,-1.1331705285716547,-0.8907345992386159,-0.9846037645205795,-0.6729018130595521,-0.8036215562494798,-0.5951406508810874,-0.8332333769803351,-0.7814379715762296,-1.2500046873871333,-0.6735565621829906,-1.089670825204998,-0.488128239641929,-0.8727244018213538,-0.41935991877820816,-0.9784949858423839,-0.48819744284491273,-1.4643599487756414,-0.6057718971786633,-1.7732199723916036,-0.6565070380115842,-2.0122077436069397,-0.7446698757146271,0
0.0,0.0,0.33375335265522243,0.572038454658995,0.6131265332781232,0.8887345019165724,0.7738515661688854,1.1492672276040763,0.8147928156539043,1.3703667777294317,1.2321372244760558,0.20748265287004003,1.7490071838372512,0.2707788343186194,1.3625795990714793,0.3720145124196256,1.0776010003288135,0.32399955347376214,1.2277179554396707,-0.09141121249136694,1.7219864355212104,-0.029811810501650136,1.2540456493045211,0.07700625369808627,0.9999995782689424,-0.0009184018388323785,1.1958518456980691,-0.4096485730658085,1.7032716097914686,-0.34803974888566763,1.2562046395491846,-0.20352166870678143,0.9842461993349779,-0.26867402166889587,1.1197140038840654,-0.7685125866561108,1.5769360015833653,-0.6930340364442771,1.3000877062665963,-0.5071648414969272,1.050778903194213,-0.5036320435429369,1
0.0,0.0,-0.10093647765030554,-0.18835505153277374,-0.08519684138695062,-0.3682715023821691,0.03690980214115911,-0.47214855498450037,0.15073874304002066,-0.49623268507372464,-0.11464418120379212,-0.4703651066736703,-0.05584924778986464,-0.7013343514912049,-0.01982658782229385,-0.8390985080699381,0.00973371546957185,-0.9482880161396584,-0.005130938495041161,-0.4551869394141003,0.05239831055442229,-0.7056533980526496,0.09053925596627893,-0.8640555056970617,0.11982005836674425,-0.9927956252990794,0.11921558922582064,-0.4111014012729036,0.24125720385801167,-0.564886985997306,0.22759831603398156,-0.5038035288912408,0.17768255847903136,-0.4388601045567053,0.2370791413527592,-0.3454297942881373,0.337886266131508,-0.4541463008493322,0.31593064283064376,-0.4136119748535448,0.27037746066448787,-0.36388108264227653,17
0.0,0.0,0.16267203921093612,-0.08801891522349085,0.28104365756053334,-0.2002590787104154,0.3756068237750551,-0.3091493334659249,0.4224973988677359,-0.4165487703908192,0.10897128584060854,-0.4222638840151597,0.22335095622527587,-0.5169609276746282,0.3202387016935891,-0.5165376063129331,0.393104583810309,-0.4779769386912136,0.004541924435725941,-0.471027312081519,0.032445573111283516,-0.6967945580142386,0.07151846508548344,-0.8582387560927516,0.0958766184498978,-0.9953932258331943,-0.10397752502818643,-0.4560434974228436,-0.14621887555533422,-0.6757019243503588,-0.16244233370013247,-0.8252632881274139,-0.17063351947649394,-0.9524589714511796,-0.20128187596663075,-0.38550021282142066,-0.3209552102558548,-0.5267304580651015,-0.39669009922937853,-0.6272107651337971,-0.4544293383902767,-0.7198188362271275,6
0.0,0.0,-0.5246747934088968,-0.04182708390069452,-0.8413737757818456,-0.24996309405838885,-1.1333109828540144,-0.3853838160675781,-1.3944836973990762,-0.44408211286677146,-0.6487107985867538,-1.0056782699009739,-0.8494225941898412,-1.3136604337544904,-0.966525345463838,-1.5489709216193317,-1.0517415626531517,-1.7980658746149911,-0.5883686256245121,-1.026901415005749,-1.1140618277359429,-0.7339494695613268,-1.030261494428594,-0.48556504932802536,-0.8937744335214131,-0.44851673545529713,-0.5674872530395829,-0.8907522403863505,-1.037277870518268,-0.5347640995522455,-0.8955767815919592,-0.32288845464012755,-0.7495285102985637,-0.3224588100952806,-0.5816605572785777,-0.6963568672978644,-0.909110584754653,-0.34157799234099107,-0.7841930526036234,-0.1693777541768293,-0.6524022872439413,-0.16761318891801635,5
0.0,0.0,0.16539257215434097,-0.0715525302972717,0.3051277000248266,-0.18372865993406742,0.390379771196351,-0.2848797466465702,0.40448206788256413,-0.3987738828864226,0.16192433504605414,-0.466898649296537,0.25318895671104563,-0.5711658303143788,0.30652037411154404,-0.5069742704383073,0.31982317430224194,-0.41699817520821014,0.058700864736996705,-0.5196166954604716,0.08316464975395547,-0.7400945245975844,0.09319822765618736,-0.8772082595088918,0.08627154950587473,-0.9962716596119029,-0.044616097853565434,-0.5124401316901074,-0.09229415385681955,-0.7086124596177357,-0.11448611080537344,-0.8317467783231164,-0.12952135390730182,-0.9420129328303095,-0.14190770632019742,-0.44534618642790835,-0.23066178524948577,-0.5672629572135816,-0.2806469007875204,-0.6508371512815555,-0.3180876378964028,-0.7269716626766209,6
0.0,0.0,-0.0963074221235974,-0.17847912796648813,-0.08880943904882478,-0.3669252736093947,0.028875668877429615,-0.47394470176529074,0.15243778402408503,-0.5077098970165159,-0.14242709996679415,-0.45122931744203687,-0.11305292504581511,-0.7120732142856219,-0.09126295767757293,-0.8627419557425337,-0.07286589026869857,-0.9784297146432527,-0.03361823682220171,-0.4319726651345912,-0.0006716199697445362,-0.709939989668848,0.02758296667823721,-0.8697948520518785,0.05083875017186691,-0.998706874653901,0.09510338262668198,-0.39562162217146973,0.19856610648075332,-0.6188180056878948,0.19567924889462893,-0.5416785731694661,0.1664668834053043,-0.45940645681624803,0.22566408817753755,-0.3443284756504361,0.3022003926637301,-0.5023633144124839,0.2839968316025746,-0.44408177369801205,0.25448899765791344,-0.38067974027031276,17
0.0,0.0,-0.16405243267360425,-0.06398229499422516,-0.28892734514010776,-0.175981137718603,-0.40965920938595635,-0.264400688548667,-0.486726595607236,-0.3721479587196654,-0.16570650404793635,-0.4591840013776501,-0.31295891356826333,-0.5714210624886539,-0.4261261045476289,-0.5287166195147782,-0.48134295450690795,-0.44554747432797026,-0.12384727596417063,-0.5243750953208592,-0.19673218634282683,-0.7373624796135899,-0.3092521662182574,-0.8400058008369092,-0.41733948979150565,-0.9087506535131438,-0.06683367543169821,-0.5519423219769446,-0.09173367461519466,-0.7703193284064696,-0.16304399844624226,-0.8838660791079023,-0.23125708976191128,-0.9689425453446827,-0.016269127469042646,-0.5414470195398098,-0.007727184323100928,-0.7365444941789715,-0.02136914152430979,-0.8631207754266003,-0.03732119536278867,-0.9697083541059174,6
0.0,0.0,-0.10183111184940839,-0.06619610635724531,-0.11583834243814718,-0.19525685962361408,0.02985406501983828,-0.2699106133837281,0.1570826224357775,-0.31356548244792476,-0.0899700619998591,-0.46546863637160646,-0.12700418073726527,-0.6839589531496513,-0.13972227826865755,-0.8253642702004389,-0.14328894146058282,-0.9452409654705686,0.028517207399091086,-0.4771138572254788,0.026915656528200015,-0.7133648346576745,0.029878853300530056,-0.8700247741692451,0.030107218897935644,-0.9995466749333078,0.1212128405839606,-0.4296046954365041,0.18996755338500546,-0.632951509632728,0.22142388158265144,-0.7704075122160866,0.24366181859068547,-0.8888289644559593,0.19960734534637406,-0.33413533911907434,0.2257076953780339,-0.4074746016956167,0.19789709644003678,-0.3579950565144258,0.17070905374699546,-0.292172341442771,14
0.0,0.0,-0.0924507496279944,-0.4476260516511788,0.00296725853125071,-0.9362606297081707,0.07817928471802986,-1.3226574972434917,-0.03617506596266144,-1.615253823594562,0.6350028586454025,-1.0721913250369244,1.017447311726897,-1.0149153079768196,0.9063647724906233,-0.8631215200959373,0.7466197452499178,-0.8099685072598013,0.7877582209218109,-0.8335595672667135,1.0904519564614883,-0.8021645270103811,0.9597947428359328,-0.6567610820925146,0.8230457183451111,-0.5679751275485398,0.88719800834583,-0.5398890270983607,1.1833355776312204,-0.5560664563887086,1.0747459068448149,-0.45468169471775194,0.9253689746191632,-0.37320425748785535,0.9343688393307481,-0.22906844508253635,1.3186714665702546,-0.25334738325081924,1.5662378635517014,-0.20890699205742375,1.767753050348447,-0.1771298808894329,0
0.0,0.0,0.12321710744151289,-0.1184154219948573,0.15628866186325122,-0.30305651149366675,0.027355552506426725,-0.4453744342727426,-0.08085751556984691,-0.5353923487435958,0.2540803923725197,-0.4680697874598548,0.2589977878834242,-0.687832362167421,0.24699300982744712,-0.827747842978378,0.2253134593019268,-0.9403628981915673,0.1310102084906358,-0.4841704195705701,0.14122780227134007,-0.7199442568270336,0.12941088844162682,-0.8703959386102378,0.1181375296942143,-0.9929972427342125,0.016566746115869613,-0.44650030260520573,-0.04400707741083386,-0.5368247076364843,-0.030070882014131464,-0.4180153069838433,-0.005157395117336781,-0.340796618936918,-0.08384069035798206,-0.37924528589555423,-0.11323744365633555,-0.43983126368266473,-0.09149241816763065,-0.3504267066255521,-0.06711146097140452,-0.2853438406341971,16
0.0,0.0,-0.04149360533235416,-0.4318360589251854,-0.2691868471189933,-0.9250306420478215,-0.4163596860761133,-1.313541965209149,-0.4353500741250242,-1.6369890969798382,-0.6734530077830966,-0.9288292889209505,-1.176038301386783,-0.7868891660842233,-1.0305469240396297,-0.68218076365844,-0.8329475518769811,-0.695209304117211,-0.7534361683292777,-0.6439004127244802,-1.2233590286505864,-0.5391094671134427,-1.0641230249932743,-0.44235438521859144,-0.8941711132226793,-0.4477253848935914,-0.8161262943716086,-0.3432743369390755,-1.2679743318597583,-0.2890707414289758,-1.137845474692361,-0.20089042588507552,-0.9582910390371744,-0.19723362046246962,-0.8552066975005774,-0.055307492016346244,-1.294678475447914,-0.06383861484405888,-1.5850407330944476,-0.035885412596277914,-1.8219244944185904,-0.047664657202362584,0
0.0,0.0,-0.1295878949360066,-0.10869400463005416,-0.15122025671011188,-0.27361398165784356,-0.0360927099196164,-0.39898042538391437,0.08529002033589204,-0.43624764393019677,-0.19991506088883182,-0.4404961258989426,-0.2850805624833187,-0.6494210704518699,-0.3376316810644383,-0.7848531483808151,-0.37632687699213263,-0.8956805888845091,-0.08455708795765916,-0.48202423397539146,-0.13513850616317793,-0.7116784470818454,-0.17065537229469668,-0.8619076498234465,-0.19949143129173938,-0.9798995707934428,0.029141373633441242,-0.4711009270892833,0.03355824393575855,-0.6862156938461667,0.039839793468790914,-0.825550392969244,0.044410650470888435,-0.9386083142019792,0.1332146694521153,-0.42680637594312065,0.19437309064193548,-0.5799247679870652,0.23660865128298467,-0.6812105721943305,0.27043144215332987,-0.7643718094921145,3
0.0,0.0,-0.10651276424823532,-0.03612438411245481,-0.1465154167404415,-0.16084390689058195,-0.03025958720745387,-0.26793108681667716,0.08170746749741745,-0.321949445179921,-0.11461820398729938,-0.4406296278914387,-0.1182551921142378,-0.6753786296056472,-0.10515235431216241,-0.8292926962868289,-0.09873935987227493,-0.9582973270199291,0.008392922593479046,-0.45745452527737074,-0.00596325244889193,-0.7006320182545468,-0.002149887723772909,-0.8549718089076367,-0.0032787346208619115,-0.9999946249351973,0.11396421716223497,-0.40881583650230097,0.17787414917252556,-0.5298738031034324,0.16111177197368215,-0.3956369110825076,0.12313928379712767,-0.29694540390474955,0.20625941417290644,-0.3152058821261875,0.2712987431112577,-0.38559921254071117,0.2492854035715605,-0.30572536495847835,0.20188666794981466,-0.23652615178299,16
0.0,0.0,-0.13589987930705666,-0.11263492322420689,-0.21198080001813102,-0.28288501039727126,-0.27368481010719353,-0.41250740206404857,-0.30423105099754555,-0.5357038052494514,-0.006951605034282329,-0.49980349632342647,-0.08093875612246774,-0.6242449611303948,-0.18192117279784425,-0.6231862173343021,-0.2594872336863621,-0.5871478171203748,0.1065830198252353,-0.5190875230263697,0.13071539475185334,-0.7352030239253458,0.10773874376245117,-0.879635442686786,0.07279848552694713,-0.9973466701729058,0.2032091043733411,-0.47681274631894294,0.2840902785370167,-0.6749405393035203,0.3018853438341297,-0.8130264247807297,0.2988599850838763,-0.9375823946728007,0.27125977951313107,-0.37739795564756295,0.3865895911153947,-0.5064296381123636,0.4462372532664584,-0.6063471179663311,0.4872112311244737,-0.6993274871005863,6
0.0,0.0,-0.33959418969858013,-0.39336924065355877,-0.4651999290597174,-0.870710532269708,-0.30961489046794904,-1.2193010480572102,-0.04665982866718771,-1.344984567890125,-0.2695152527872274,-1.3529291667302346,-0.35660444070028036,-1.9498076300290847,-0.37702392814156055,-2.338838918501243,-0.3710720311707862,-2.6591494692784643,0.04092985967295338,-1.2465897347722892,0.13897172162810467,-1.647877788348681,-0.014553402621433472,-1.3131279693379607,-0.1249834955869195,-0.9921588208703658,0.30806731271155696,-1.0463802640981523,0.314686684491766,-1.3047737548611564,0.100632712561252,-1.0093833908894105,0.0005994168966309251,-0.7652765664560396,0.5221893425548796,-0.7758306155802795,0.5234443981021951,-1.031017352762298,0.3303670585140598,-0.8565079872111832,0.22792890902367602,-0.6828208119731455,7
