x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,-0.21384199605596002,-0.06382060132961051,-0.3287812205241002,-0.20457585318285995,-0.3485320433111901,-0.3418190421063233,-0.29624211110864984,-0.45030080739069495,-0.19814856742876438,-0.4635552286271155,-0.22070406919369595,-0.656613876799121,-0.22664498964203272,-0.7797173270599234,-0.22299089754785942,-0.8865982434496305,-0.07476803256091931,-0.49351495860939903,-0.10460389267401891,-0.7117813323005667,-0.12086426416401756,-0.8626700922982022,-0.14099442979463916,-0.9900103892216912,0.036126364255794234,-0.48304001428713456,0.013086361447349528,-0.6918324143882326,-0.0052360912261361185,-0.8208959800938226,-0.023509175473497602,-0.9300280967147841,0.15039921854138502,-0.4423498670082379,0.13053792095457697,-0.6096946769848732,0.1084972317563316,-0.7139143935428723,0.08895624204195623,-0.8158597101616767,12
0.0,0.0,0.14210916536993826,-0.08953004237831862,0.2041865029903163,-0.25607486967958754,0.1081836172563162,-0.37024070908158635,-0.019199719064436904,-0.4078115929756726,0.17074450952605505,-0.4886585989702413,0.23124890646159887,-0.6656623145812662,0.2676981000430105,-0.7789503862011787,0.2920747057175814,-0.883087009417919,0.044751582105088984,-0.5135110617906213,0.05595020050618625,-0.7324063583714425,0.061322856083705225,-0.8731278278961245,0.06870943096757627,-0.9976367144888523,-0.06507027842767017,-0.4732358303781489,-0.12484215063995178,-0.6696746067605672,-0.15018725368765573,-0.8044464107939339,-0.1682786584291965,-0.9173039269692692,-0.16310126706473102,-0.38247469218585195,-0.18285078978450872,-0.4860316050531235,-0.12685637279890258,-0.440207230711202,-0.07510984207672,-0.3750871077933182,14
0.0,0.0,0.16826240938383075,-0.03506987874309677,0.27818733211736846,-0.17064021789614092,0.19225784686847194,-0.33532308207320655,0.08395075146614613,-0.41436535538157265,0.33055844003703433,-0.36323462248706845,0.4537988272100045,-0.514345467469232,0.5200957159752988,-0.6240877277293808,0.5590852700480226,-0.7251285607059973,0.21250790455908192,-0.442728240383566,0.2924914113638798,-0.6646035428702795,0.32971854989948735,-0.8116968475538004,0.3459973204756582,-0.9382355004068355,0.09335913798790962,-0.4561112043885633,0.10314262655229786,-0.6739925632214212,0.11176386284777061,-0.8171965015724435,0.11141705797678214,-0.9371069979207022,-0.031712198403648355,-0.4177670326523363,-0.07360479785889418,-0.5816078444495038,-0.09900371865038989,-0.6860197072618224,-0.11988928757111154,-0.7824559981467758,3
0.0,0.0,-0.10738803496900641,-0.3528337185363232,-0.3119881584486022,-0.6886907430635864,-0.4769961652453812,-0.9544803695895703,-0.5406055472260436,-1.173742865921883,-0.7809606075780935,-0.824800210245745,-1.2896678309731293,-0.6104764045947723,-1.2068138085830609,-0.40405044072198654,-1.0462630783339542,-0.35393743772901265,-0.831893339591328,-0.6150644137879162,-1.26694375887104,-0.3454654323051681,-1.1328734559596498,-0.20653682162283069,-0.9788421330748116,-0.20461690672462177,-0.8569520494095278,-0.3447464027550682,-1.2329161712433296,-0.11557163357699522,-1.090300988291529,-0.004495259681153794,-0.9058858086071899,-0.012099394671370847,-0.8780145802539545,-0.0525103570457637,-1.290654950779318,0.036246509286005806,-1.562214921944157,0.09637469291661435,-1.7789533065572922,0.09884447992162596,0
0.0,0.0,0.07402397938491483,-0.4236407988116652,0.3293410574524273,-0.8469681826762945,0.5123411424334571,-1.1819559273222795,0.4601968529204002,-1.4474578496988812,0.6186876281357487,-0.7716549948776034,1.1219873526954052,-0.6885103470131332,0.9981444205012598,-0.5857369873875765,0.8267987404446704,-0.5724352787196544,0.7101082569534188,-0.49170271925090725,1.2450113619634198,-0.46641003518472185,1.1251883596726933,-0.3757398411153677,0.9402242946593422,-0.34055583350214735,0.7895953099885177,-0.20029432828124533,1.3061765228969335,-0.22623275802395035,1.2109623012968067,-0.1523943489874892,1.0399747165699225,-0.1144264600132745,0.8434094065034812,0.06611881299444387,1.2878787647246732,0.048436796154136416,1.5515709685361228,0.03452782564294102,1.762110802083951,0.00324177374979548,0
0.0,0.0,0.1439036808202192,-0.10925936391096723,0.21617019912535235,-0.27941685742146366,0.1903409416942058,-0.4437476518754906,0.17437169826575763,-0.5858624268477609,0.07261934139861316,-0.5102079431803489,0.05654637821671,-0.719262663336601,0.048140519955589614,-0.8499869781676826,0.04402451709488725,-0.9610096578563552,-0.03724994584281036,-0.5046459414129584,-0.05184356305773991,-0.7257587026678731,-0.05492276822873944,-0.8750055901549016,-0.0481702684122474,-0.9988391388212078,-0.13252441633476153,-0.4625801842572602,-0.1462806784699474,-0.6731496766339791,-0.1409307544096989,-0.8065363183980022,-0.12425450532180886,-0.912674173553099,-0.22799569046067786,-0.38463954768948305,-0.24484195357774718,-0.5492407971983942,-0.23644505184121187,-0.6536038210441762,-0.22170741051219398,-0.7438763124622193,12
0.0,0.0,0.20255646437177008,-0.09679313709511708,0.4076747003539163,-0.22153195037561532,0.5637759330596492,-0.2940911390806221,0.6852636296744445,-0.3149934545288379,0.29385660218000365,-0.5039303369025615,0.42446657527580833,-0.7065687682942388,0.49820038280886675,-0.8223714838705088,0.5474129946962109,-0.9152478547252781,0.15446116693572928,-0.5186873019733034,0.11179068383195921,-0.7642268847194629,0.07100761830162934,-0.8964077714681814,0.021953379269858415,-0.999758995527739,0.030984984268669566,-0.47827079102167414,0.02706604191274829,-0.5248270911665355,0.07250696193126051,-0.4160595154463789,0.08854686802745422,-0.340618907932419,-0.07909503093248116,-0.4137090688371787,-0.06008013305770623,-0.45174636009592395,-0.007960230765155153,-0.3688673059730328,0.022266981702954918,-0.29491395255774455,15
0.0,0.0,0.18580323932986986,-0.4797500673767536,0.5058043129406392,-0.8509895678290422,0.8022249241836394,-1.1400256480209516,0.8756320337428805,-1.4258618351753585,1.1627858416651582,-0.5506070405437544,1.3442743709358744,-0.5115718462651462,1.1464565185987319,-0.4829710858044892,0.9700254077494542,-0.48561447570503785,1.2269412374681274,-0.2218250475875889,1.3331521547702414,-0.20596651893203702,1.1503641122089945,-0.19637166848014678,0.9821021897622646,-0.18834884885277334,1.1979224960721748,0.08617801153680381,1.278073131984622,0.08493764933892241,1.12575122184148,0.08080310867931492,0.9482454322119928,0.07348044484247451,1.1186893056783545,0.3637677517186718,1.1789355989146164,0.358345467628806,1.0309498260121488,0.3426776710679168,0.8859134593772977,0.3336354004662262,4
0.0,0.0,0.12727360382077796,-0.14710282830502658,0.12471350524724774,-0.3379559059958726,0.02877941476626707,-0.4787269861052668,-0.04818620267643275,-0.5742921831094032,0.09394671841654373,-0.5251433124708764,0.13837216472169128,-0.7405896578807053,0.1624562191227879,-0.8785672653651516,0.17955899216932428,-0.9864872551102629,-0.02886545298458946,-0.4963450653048914,-0.08258819654696367,-0.7274616289630422,-0.12367846178819542,-0.8741486674232984,-0.15999305201839756,-0.9871181405008411,-0.12958112668043284,-0.41443520441054227,-0.14574283363514126,-0.5078396604940075,-0.07300342824697155,-0.4087950853261474,-0.02480134727273693,-0.3221736165060867,-0.2086018759002831,-0.3002211312692334,-0.18853207674119574,-0.3658777080494583,-0.1072036200303202,-0.29778639739579155,-0.05005910329159876,-0.22936275027650047,9
0.0,0.0,0.47609515248315304,-0.26921429341901343,0.8490027643116612,-0.7079764957516288,0.8816444114733543,-1.1621193016377636,0.5495731486142407,-1.3634286452159683,0.5254813498677707,-1.1589805404133537,0.7054965927163463,-1.5286348868526134,0.6603957290088704,-1.1150507420280957,0.5703029948631251,-0.9674940621418185,0.2325092792098789,-1.202107278840397,0.38783601577917415,-1.5144039173605124,0.3592568171823165,-1.0432529567436293,0.25446621821992604,-0.9670816634518766,-0.06566293380039287,-1.1917082187791108,0.07278086783339124,-1.5094333956595483,0.07583574097981773,-1.046413761550575,-0.03418745338702016,-0.9273949485439006,-0.4084277834763415,-1.149532722170664,-0.22907338886253856,-1.4170031232823967,-0.19507345900750817,-1.0885721131503827,-0.2849500435800548,-0.9437071996204279,2
0.0,0.0,0.167307175559609,-0.10574175911530259,0.22234196505114145,-0.28529393332630715,0.22927384682609145,-0.4511581123169506,0.2802729837730059,-0.5583285374718541,0.1443332897715145,-0.5430302586866944,0.1601503922115878,-0.7516362651130751,0.1674142158401604,-0.8429255391354447,0.16679741815796564,-0.933713244630093,0.03960285658557569,-0.5478807041865489,0.05585075228590094,-0.7766833983023431,0.06396943585997128,-0.8918350509333415,0.07710234241233509,-0.9970231836795627,-0.057941254814266825,-0.5119815582919693,-0.049423948556066404,-0.7247451729924486,-0.04327047773935623,-0.837737887505875,-0.029052662376244043,-0.9393963231319422,-0.16692142110592642,-0.43715192085276455,-0.18255602864145318,-0.5928352823399163,-0.17476536795991457,-0.6936157536976347,-0.15820085529859162,-0.7883598551357283,12
0.0,0.0,0.15346251054550736,-0.1013202777222428,0.2876170267093644,-0.22687877436066414,0.4183894329926216,-0.28850132761429825,0.5440252412724922,-0.3063579645078902,0.106372036784404,-0.5193193888577302,0.181260358162003,-0.7006148744186879,0.22572176565759636,-0.8056998997601431,0.2614874169057226,-0.8996139417777929,-0.02276835681617125,-0.52933195210976,-0.03646459239607586,-0.7551415362647431,-0.03742636176120434,-0.8890189537055964,-0.0414512716789241,-0.9991405266909156,-0.13299499836086356,-0.4761354268616209,-0.20004881204036468,-0.6720263466882226,-0.2429037683087659,-0.796250002166369,-0.2750338121744615,-0.908720719956778,-0.2236787310433964,-0.37438170212727706,-0.31980093781408186,-0.5007498539478531,-0.37880665666434155,-0.5857123683443978,-0.42507147973126624,-0.6710020066437068,8
0.0,0.0,0.13237173360449006,-0.10142898795092613,0.17679305464320225,-0.28106005757860786,0.08276606791673931,-0.41765288941950696,-0.030273601239149933,-0.4908847859230214,0.19086582139816735,-0.49121852655059156,0.26514661701690195,-0.6923297417060196,0.3107977888998024,-0.8185690744368739,0.3498221580956668,-0.921234344114513,0.06533126904109601,-0.49909170079726717,0.04678544650749911,-0.726726314784436,0.03387910878975549,-0.8760325578673405,0.024037031156344067,-0.9997110688259828,-0.04802931224049968,-0.4497147195096372,-0.0703616162291272,-0.5579394871297977,-0.021722412395268065,-0.4341122897320952,0.006584225809631792,-0.33557675540810167,-0.1471831648315054,-0.37181921352564967,-0.14700897661691653,-0.46011157163808053,-0.09629071281376653,-0.3756730861944468,-0.06593395361093628,-0.2980603172869723,9
0.0,0.0,-0.1780588019700765,-0.1127691813777719,-0.3024932905186943,-0.32549881513061896,-0.3838532688420088,-0.48085152360993355,-0.4897023718917243,-0.5762265889775798,-0.06705530402652941,-0.5083028459434846,-0.0877040289569537,-0.7079757174771284,-0.10259094388168567,-0.8281301403232166,-0.10921376964968718,-0.9350569049343044,0.06559405433527048,-0.48982138587817403,0.13077127731189725,-0.7133420782980132,0.17067477081348684,-0.8565731113981023,0.21836573271386853,-0.975867002606572,0.18189387639445648,-0.4239207192388291,0.18517228811204464,-0.5600682819277698,0.11430990820574433,-0.40962508193626945,0.07690659598153414,-0.2869040720427354,0.2912582895103821,-0.32588474319650995,0.29104124027407685,-0.45803117669218,0.2268459028575233,-0.35942675757559717,0.18039672078864155,-0.2642948034901022,15
0.0,0.0,0.17465296747394835,-0.12251149920559432,0.2572531306476306,-0.2860084793270652,0.24104425942645763,-0.4543034727446091,0.17701376015086176,-0.5718461588179792,0.08606899486546896,-0.466914083215278,0.03840952696676948,-0.704293788958717,0.00758946081277589,-0.8373098103829884,-0.021620301827624352,-0.9415257893963805,-0.03984122170228633,-0.45704806660976016,-0.07546411943566854,-0.7134611544834814,-0.1008983417290929,-0.8719461230705893,-0.11947797448921083,-0.9928368514574565,-0.15209891556931193,-0.4181296292362499,-0.18105796132960383,-0.6586511879968222,-0.19356589252134115,-0.8051464400701627,-0.19618122347547592,-0.9150262280471204,-0.2526513377858895,-0.3570552298485878,-0.27079915267231514,-0.548476986294515,-0.27591218200860484,-0.6613243383507429,-0.2712487483499652,-0.7497805433775099,13
0.0,0.0,-0.19290099632761948,-0.13403202285698015,-0.33569437485536435,-0.3204663516442641,-0.44414039997573423,-0.444353338324075,-0.56721101829745,-0.5095482767095975,-0.149961570095728,-0.5573094897890327,-0.189550305680121,-0.7515394140388965,-0.2063102496637278,-0.8698429980972294,-0.21678202162515126,-0.9800490623091989,-0.008835371114361876,-0.5401143517473858,0.0452507599854216,-0.7400122676971247,0.08553557574588255,-0.8704578392574105,0.1226748921876304,-0.9924469108354125,0.1192664129618211,-0.4720471535166853,0.13273554866530893,-0.5366755125800724,0.05186650530748644,-0.40035173289735976,-0.005899460081479171,-0.30083645098345624,0.23757198611976948,-0.3749186864522572,0.26059801265087845,-0.46083062078333503,0.18160018858423221,-0.39584736447271257,0.11161445142939094,-0.3363403087832237,15
0.0,0.0,0.4974681648712684,-0.1273620901484134,0.7718278274552236,-0.3507941148124167,0.9789699013374435,-0.5083244903765978,1.1437502794432775,-0.6946448332571666,0.5579975099294343,-0.9288849017646185,0.6272464526390483,-1.3430717813635178,0.6838484193030768,-1.5898375931305184,0.6631451017203439,-1.8256554499608841,0.4803003336533952,-0.980476853061539,1.001194619900747,-1.0111297172005593,1.0029056233199436,-0.7045912080254478,0.8216386435759087,-0.5700087186901102,0.4221854241101461,-0.9522299663360845,0.9777656791575465,-0.8514761467446594,0.9148155550084512,-0.5392196438772447,0.7132769732714909,-0.4183588380904453,0.40725335101614213,-0.8639943481971705,0.8581998439297265,-0.7838138028802009,0.8409076081378103,-0.5618540517247534,0.6794533783883883,-0.4496925793882484,5
0.0,0.0,-0.11949903798874181,-0.1404238238460478,-0.14878022970045118,-0.30802405232219016,-0.03260979985340083,-0.40526631262888935,0.08655169734989712,-0.45018769406132353,-0.08737523515247521,-0.5324507891616067,-0.12388415393170449,-0.7405077407582789,-0.13556471081229982,-0.8712659667852476,-0.142273183923947,-0.9807754089434885,0.04250853909868985,-0.5071498015923411,0.14977879500020783,-0.7204884350577653,0.22984676071622126,-0.8538779020780308,0.2958040130384485,-0.9552486513313428,0.13933714480138693,-0.42901656685882483,0.15251957817831865,-0.47427480336662753,0.0832791460070062,-0.3787487039553548,0.04532046469729801,-0.3068509738078154,0.21152167318866633,-0.326030798946457,0.21232772538428096,-0.37703048592969746,0.14769252209067438,-0.3150650948212242,0.10893395997604727,-0.25782236044115847,9
0.0,0.0,0.07599073899146293,-0.21281395932779776,0.022661476729091117,-0.3922466518494162,-0.09162914660290994,-0.45713062792032927,-0.19978484478457445,-0.45247302311008997,0.04266244216924558,-0.5108788118511352,0.02668469299125326,-0.7451526217364202,0.019191817653652982,-0.8843245395033467,0.017260540380139043,-0.9895349397421451,-0.09214157906192848,-0.5058598433077905,-0.20197438201138823,-0.7190582729601226,-0.26375289892808634,-0.8509748044356519,-0.3022109424648313,-0.9532410745737504,-0.2214955311558771,-0.4542870990805078,-0.2655829076023413,-0.4341990459816823,-0.22522611953813773,-0.3566212094865101,-0.1813427818015479,-0.3044459421188253,-0.34533585013184653,-0.37595750589956717,-0.3473445386575125,-0.3244061165004644,-0.30964642670169856,-0.255702879459966,-0.27878536328993064,-0.21417349444371547,10
0.0,0.0,0.3977236540821243,-0.20441577786541623,0.6324925116812912,-0.4864544681385558,0.7825814545292014,-0.708619956597856,0.8509410551539691,-0.9491408495498165,0.2651563868161245,-1.0504452108054265,0.2589449393253382,-1.3763496620574311,0.2804187933053213,-1.6106552512331718,0.2755220820617061,-1.815848713327702,0.1242662272415805,-1.0443463668493018,0.5098970843752513,-1.179592467063193,0.6574403646655786,-0.941725983918044,0.6409845663775225,-0.7675537672800644,0.015389149737115323,-0.9714702847246736,0.4443026974920878,-0.9997803044356904,0.516516783950611,-0.7390810123237488,0.4484744270741825,-0.5823803395570422,-0.04716108542474505,-0.843517448608548,0.32654433754829065,-0.8521079671261845,0.38142056469724006,-0.6591846911100552,0.3026047746620481,-0.5361658436634041,5
0.0,0.0,0.1817861012883031,-0.04225787166166438,0.31507573724568105,-0.2091512166276731,0.37776465110906854,-0.387320301612215,0.46020984925200265,-0.48024074431383074,0.2334636257323637,-0.4834658618601676,0.24696582547800827,-0.7029362073197458,0.2379956089502751,-0.8282715860538016,0.2229149504516797,-0.9329536186195264,0.11562642902497754,-0.5164915805556161,0.1300126139554891,-0.7516256043284784,0.12966718779198916,-0.8867584519981357,0.12536716518357965,-0.9921104141645894,0.010349104660887088,-0.5091147101052946,0.020437882323772485,-0.7224351823021959,0.030424862876156845,-0.8407624536364219,0.036775312658932975,-0.9344596525507772,-0.09379155236262539,-0.46296903377873344,-0.09156790915635878,-0.6207284016479417,-0.08122182219637569,-0.707478853080852,-0.06771157524832028,-0.7803249458276204,12
0.0,0.0,-0.155708797613828,-0.06801600471656337,-0.2352849177295412,-0.20171552272661164,-0.16439153629844028,-0.33687556574217464,-0.08475787239721753,-0.42897055195046746,-0.27878858189216343,-0.44125118302225635,-0.3878550486060278,-0.6253328156732899,-0.447380252215706,-0.7454092642017056,-0.49346270270095227,-0.8424942525528171,-0.15717363371728077,-0.48965225444156657,-0.20558220269822122,-0.7148310214110476,-0.23120005871449933,-0.8584558115068329,-0.25343913858223777,-0.9673513338155344,-0.03776221890544242,-0.47773881645060584,-0.03811422942396877,-0.689071461479963,-0.03485335243205971,-0.8130055929060327,-0.03538736625915351,-0.9149094515557584,0.07961267072865912,-0.42290652410415863,0.12345766138448537,-0.567732423573063,0.14947532487468163,-0.6615810894466032,0.17017965387676703,-0.7413200940887273,3
